No,Country,Code2,Code,Numeric,Score
1,Afghanistan,AF,AFG,4,0.2
2,Aland Islands,AX,ALA,248,0.2
3,Albania,AL,ALB,8,0.24
4,Algeria,DZ,DZA,12,0.2
5,American Samoa,AS,ASM,16,0.2
6,Andorra,AD,AND,20,0.2
7,Angola,AO,AGO,24,0.2
8,Anguilla,AI,AIA,660,0.2
9,Antarctica,AQ,ATA,10,0.2
10,Antigua and Barbuda,AG,ATG,28,0.2
11,Argentina,AR,ARG,32,0.28
12,Armenia,AM,ARM,51,0.2
13,Aruba,AW,ABW,533,0.2
14,Australia,AU,AUS,36,0.25
15,Austria,AT,AUT,40,0.2
16,Azerbaijan,AZ,AZE,31,0.2
17,Bahamas,BS,BHS,44,0.2
18,Bahrain,BH,BHR,48,0.2
19,Bangladesh,BD,BGD,50,0.2
20,Barbados,BB,BRB,52,0.2
21,Belarus,BY,BLR,112,0.2
22,Belgium,BE,BEL,56,0.2
23,Belize,BZ,BLZ,84,0.2
24,Benin,BJ,BEN,204,0.2
25,Bermuda,BM,BMU,60,0.2
26,Bhutan,BT,BTN,64,0.2
27,Bolivia,BO,BOL,68,0.2
28,Bosnia and Herzegovina,BA,BIH,70,0.2
29,Botswana,BW,BWA,72,0.2
30,Bouvet Island,BV,BVT,74,0.2
31,Brazil,BR,BRA,76,0.6
32,British Virgin Islands,VG,VGB,92,0.2
33,British Indian Ocean Territory,IO,IOT,86,0.2
34,Brunei Darussalam,BN,BRN,96,0.2
35,Bulgaria,BG,BGR,100,0.2
36,Burkina Faso,BF,BFA,854,0.2
37,Burundi,BI,BDI,108,0.2
38,Cambodia,KH,KHM,116,0.27
39,Cameroon,CM,CMR,120,0.2
40,Canada,CA,CAN,124,0.31
41,Cape Verde,CV,CPV,132,0.2
42,Cayman Islands,KY,CYM,136,0.2
43,Central African Republic,CF,CAF,140,0.2
44,Chad,TD,TCD,148,0.2
45,Chile,CL,CHL,152,0.2
46,China,CN,CHN,156,0.9
47,"Hong Kong, SAR China",HK,HKG,344,0.28
48,"Macao, SAR China",MO,MAC,446,0.2
49,Christmas Island,CX,CXR,162,0.2
50,Cocos (Keeling) Islands,CC,CCK,166,0.2
51,Colombia,CO,COL,170,0.2
52,Comoros,KM,COM,174,0.2
53,Congo (Brazzaville),CG,COG,178,0.2
54,"Congo, (Kinshasa)",CD,COD,180,0.2
55,Cook Islands,CK,COK,184,0.2
56,Costa Rica,CR,CRI,188,0.2
57,Côte d'Ivoire,CI,CIV,384,0.2
58,Croatia,HR,HRV,191,0.2
59,Cuba,CU,CUB,192,0.2
60,Cyprus,CY,CYP,196,0.2
61,Czech Republic,CZ,CZE,203,0.2
62,Denmark,DK,DNK,208,0.2
63,Djibouti,DJ,DJI,262,0.2
64,Dominica,DM,DMA,212,0.2
65,Dominican Republic,DO,DOM,214,0.2
66,Ecuador,EC,ECU,218,0.26
67,Egypt,EG,EGY,818,0.32
68,El Salvador,SV,SLV,222,0.2
69,Equatorial Guinea,GQ,GNQ,226,0.2
70,Eritrea,ER,ERI,232,0.2
71,Estonia,EE,EST,233,0.2
72,Ethiopia,ET,ETH,231,0.2
73,Falkland Islands (Malvinas),FK,FLK,238,0.2
74,Faroe Islands,FO,FRO,234,0.2
75,Fiji,FJ,FJI,242,0.2
76,Finland,FI,FIN,246,0.28
77,France,FR,FRA,250,0.35
78,French Guiana,GF,GUF,254,0.2
79,French Polynesia,PF,PYF,258,0.2
80,French Southern Territories,TF,ATF,260,0.2
81,Gabon,GA,GAB,266,0.2
82,Gambia,GM,GMB,270,0.2
83,Georgia,GE,GEO,268,0.2
84,Germany,DE,DEU,276,0.6
85,Ghana,GH,GHA,288,0.2
86,Gibraltar,GI,GIB,292,0.2
87,Greece,GR,GRC,300,0.32
88,Greenland,GL,GRL,304,0.2
89,Grenada,GD,GRD,308,0.2
90,Guadeloupe,GP,GLP,312,0.2
91,Guam,GU,GUM,316,0.2
92,Guatemala,GT,GTM,320,0.2
93,Guernsey,GG,GGY,831,0.2
94,Guinea,GN,GIN,324,0.2
95,Guinea-Bissau,GW,GNB,624,0.2
96,Guyana,GY,GUY,328,0.2
97,Haiti,HT,HTI,332,0.2
98,Heard and Mcdonald Islands,HM,HMD,334,0.2
99,Holy See (Vatican City State),VA,VAT,336,0.2
100,Honduras,HN,HND,340,0.2
101,Hungary,HU,HUN,348,0.2
102,Iceland,IS,ISL,352,0.2
103,India,IN,IND,356,0.5
104,Indonesia,ID,IDN,360,0.4
105,"Iran, Islamic Republic of",IR,IRN,364,0.2
106,Iraq,IQ,IRQ,368,0.2
107,Ireland,IE,IRL,372,0.2
108,Isle of Man,IM,IMN,833,0.2
109,Israel,IL,ISR,376,0.38
110,Italy,IT,ITA,380,0.2
111,Jamaica,JM,JAM,388,0.2
112,Japan,JP,JPN,392,0.2
113,Jersey,JE,JEY,832,0.2
114,Jordan,JO,JOR,400,0.2
115,Kazakhstan,KZ,KAZ,398,0.2
116,Kenya,KE,KEN,404,0.34
117,Kiribati,KI,KIR,296,0.2
118,Korea (North),KP,PRK,408,0.45
119,Korea (South),KR,KOR,410,0.34
120,Kuwait,KW,KWT,414,0.2
121,Kyrgyzstan,KG,KGZ,417,0.2
122,Lao PDR,LA,LAO,418,0.2
123,Latvia,LV,LVA,428,0.2
124,Lebanon,LB,LBN,422,0.2
125,Lesotho,LS,LSO,426,0.2
126,Liberia,LR,LBR,430,0.2
127,Libya,LY,LBY,434,0.2
128,Liechtenstein,LI,LIE,438,0.2
129,Lithuania,LT,LTU,440,0.2
130,Luxembourg,LU,LUX,442,0.2
131,"Macedonia, Republic of",MK,MKD,807,0.2
132,Madagascar,MG,MDG,450,0.2
133,Malawi,MW,MWI,454,0.2
134,Malaysia,MY,MYS,458,0.23
135,Maldives,MV,MDV,462,0.2
136,Mali,ML,MLI,466,0.2
137,Malta,MT,MLT,470,0.2
138,Marshall Islands,MH,MHL,584,0.2
139,Martinique,MQ,MTQ,474,0.2
140,Mauritania,MR,MRT,478,0.2
141,Mauritius,MU,MUS,480,0.2
142,Mayotte,YT,MYT,175,0.2
143,Mexico,MX,MEX,484,0.2
144,"Micronesia, Federated States of",FM,FSM,583,0.2
145,Moldova,MD,MDA,498,0.2
146,Monaco,MC,MCO,492,0.2
147,Mongolia,MN,MNG,496,0.2
148,Montenegro,ME,MNE,499,0.2
149,Montserrat,MS,MSR,500,0.2
150,Morocco,MA,MAR,504,0.2
151,Mozambique,MZ,MOZ,508,0.2
152,Myanmar,MM,MMR,104,0.2
153,Namibia,NA,NAM,516,0.2
154,Nauru,NR,NRU,520,0.2
155,Nepal,NP,NPL,524,0.2
156,Netherlands,NL,NLD,528,0.25
157,Netherlands Antilles,AN,ANT,530,0.2
158,New Caledonia,NC,NCL,540,0.2
159,New Zealand,NZ,NZL,554,0.2
160,Nicaragua,NI,NIC,558,0.2
161,Niger,NE,NER,562,0.2
162,Nigeria,NG,NGA,566,0.35
163,Niue,NU,NIU,570,0.2
164,Norfolk Island,NF,NFK,574,0.2
165,Northern Mariana Islands,MP,MNP,580,0.2
166,Norway,NO,NOR,578,0.2
167,Oman,OM,OMN,512,0.2
168,Pakistan,PK,PAK,586,0.75
169,Palau,PW,PLW,585,0.2
170,Palestinian Territory,PS,PSE,275,0.2
171,Panama,PA,PAN,591,0.2
172,Papua New Guinea,PG,PNG,598,0.2
173,Paraguay,PY,PRY,600,0.2
174,Peru,PE,PER,604,0.2
175,Philippines,PH,PHL,608,0.31
176,Pitcairn,PN,PCN,612,0.2
177,Poland,PL,POL,616,0.2
178,Portugal,PT,PRT,620,0.2
179,Puerto Rico,PR,PRI,630,0.2
180,Qatar,QA,QAT,634,0.2
181,Réunion,RE,REU,638,0.2
182,Romania,RO,ROU,642,0.2
183,Russian Federation,RU,RUS,643,0.4
184,Rwanda,RW,RWA,646,0.2
185,Saint-Barthélemy,BL,BLM,652,0.2
186,Saint Helena,SH,SHN,654,0.2
187,Saint Kitts and Nevis,KN,KNA,659,0.2
188,Saint Lucia,LC,LCA,662,0.2
